"Country/Region/World","ISO","Sex","Year","Mean total cholesterol (mmol/L)","Mean total cholesterol lower 95% uncertainty interval (mmol/L)","Mean total cholesterol upper 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol (mmol/L)","Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L)","Mean HDL cholesterol (mmol/L)","Mean HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)"
"Benin","BEN","Men",1988,3.84075655151395,3.39836842146664,4.29059174182488,2.49261605442516,2.11618865223522,2.87590127747693,1.05604802228293,0.808076832810613,1.30329904728571
"Benin","BEN","Men",1989,3.83759801455848,3.41229240523025,4.27488035133069,2.49829618399519,2.12753906008717,2.87310976074635,1.05104829473853,0.807932050276155,1.29858892465296
"Benin","BEN","Men",1990,3.83466089123528,3.42155265760726,4.26340681034262,2.50393700672174,2.14064448972245,2.87196640537232,1.04649848539881,0.805490533975224,1.28846519269796
"Benin","BEN","Men",1991,3.83194525179863,3.42194276147285,4.24689227427633,2.50963678456248,2.15185839122683,2.87109888499981,1.04231763642243,0.805145316673859,1.2809101276635
"Benin","BEN","Men",1992,3.82949092511966,3.41968922118205,4.2393265257647,2.51528160131385,2.16509850782228,2.8719954432896,1.03871270403027,0.804533995325595,1.27472314815878
"Benin","BEN","Men",1993,3.82678281437693,3.42155272255248,4.22596680063158,2.5202671958148,2.17845916720423,2.87027497369546,1.03564850041977,0.799808001366147,1.27273653541396
"Benin","BEN","Men",1994,3.82404279820629,3.42343458257138,4.21262586976386,2.52493366582022,2.1846302465165,2.8665434592888,1.03314179885256,0.79842630963763,1.27169612135216
"Benin","BEN","Men",1995,3.82135826063221,3.42726991873072,4.20539727125265,2.52937606437004,2.19416149952924,2.86236218591011,1.03114490891947,0.797994309453553,1.26990423879717
"Benin","BEN","Men",1996,3.81893943007148,3.43121181024241,4.19926689774596,2.53390209441908,2.19922574264084,2.86132380119552,1.02964431347894,0.797102495912,1.26879303951597
"Benin","BEN","Men",1997,3.81676408800067,3.43267042908517,4.18921242832452,2.53845435989612,2.20762961791129,2.86562833842013,1.02852668940274,0.795783050193504,1.26481875530042
"Benin","BEN","Men",1998,3.81515548110074,3.43148415565344,4.18277745618791,2.54351300017631,2.21939818186963,2.86679620449034,1.0277718138488,0.7981634662919,1.26360972900213
"Benin","BEN","Men",1999,3.81387059948417,3.43666448076805,4.17306060670997,2.54872892148827,2.23086795481894,2.86631681273399,1.02736903413769,0.797278303859132,1.26330663970045
"Benin","BEN","Men",2000,3.81332552489825,3.44280405000866,4.16271429911883,2.55457403544057,2.23977308844444,2.87034132560423,1.02729913047383,0.799941703691481,1.2585602885672
"Benin","BEN","Men",2001,3.81354975102613,3.45061686295935,4.15790717771488,2.56117434024551,2.24917653386762,2.87272201793288,1.02745729486148,0.801517296937105,1.25728947027698
"Benin","BEN","Men",2002,3.81442974466566,3.46801473789832,4.14670282433026,2.56836173212824,2.25822806816612,2.87516675242989,1.02778276706168,0.805156303362803,1.25589086462706
"Benin","BEN","Men",2003,3.81634574531044,3.4860775121153,4.14239119123291,2.57669582028184,2.27153662408517,2.88149421719689,1.02813821194361,0.806584719066783,1.25443989224418
"Benin","BEN","Men",2004,3.81940717459991,3.50204666145695,4.13642366206391,2.58623719357093,2.28541926694513,2.88870754897309,1.02848553917411,0.808269749127668,1.25053560486445
"Benin","BEN","Men",2005,3.82339840419864,3.52097865206178,4.12825761074586,2.59689296340255,2.29881859552248,2.89234074139235,1.02873355096387,0.808409320801433,1.24861056647585
"Benin","BEN","Men",2006,3.82862319055837,3.54153752067824,4.12476222676126,2.60893183620586,2.31715512873025,2.90141233354385,1.02899394264442,0.811587964111722,1.24883792233298
"Benin","BEN","Men",2007,3.83512739783014,3.5590657592229,4.11574760542748,2.62240649342989,2.33309520455423,2.91220960789462,1.02943702308482,0.815078138691475,1.24790583270355
"Benin","BEN","Men",2008,3.84280890810432,3.57552607638272,4.1139419715589,2.63716916609398,2.34940285494688,2.92753785937778,1.0301987804373,0.819236076343507,1.24594282354239
"Benin","BEN","Men",2009,3.85177285557821,3.59336173730592,4.11525145796301,2.65326105305178,2.3685614655323,2.94429154596137,1.03121940737397,0.821165753800047,1.24648356415738
"Benin","BEN","Men",2010,3.86168731440562,3.60682468803582,4.12011583486784,2.67031641622122,2.38524841883256,2.96172183661235,1.0324168836309,0.823594594377053,1.24674025349868
"Benin","BEN","Men",2011,3.87223304736135,3.62067512966104,4.12657222435957,2.68792871644635,2.40000061616867,2.98147511631007,1.03384003504066,0.822967712011398,1.24704750365888
"Benin","BEN","Men",2012,3.88320039493753,3.63232700792984,4.1418249295569,2.70587576557929,2.41506394739477,3.00050894642699,1.03541729929458,0.818595642828336,1.24943927802992
"Benin","BEN","Men",2013,3.8941925547118,3.63251624479325,4.16212420434293,2.72361304514539,2.43069427808714,3.02272898156492,1.03709326084663,0.81555566001393,1.25670220787903
"Benin","BEN","Men",2014,3.90512941849821,3.62415837145094,4.18421833894941,2.74108472468499,2.44603503980661,3.03956521240135,1.03886582808024,0.814304041277564,1.26577611290187
"Benin","BEN","Men",2015,3.91602486805004,3.6146809738724,4.21579694630651,2.75833591605234,2.45788389430136,3.06206566501211,1.04068881116488,0.809518911001736,1.27142979454518
"Benin","BEN","Men",2016,3.92664342575016,3.59842009449518,4.25145124809528,2.77507470868276,2.46825239685145,3.08864028530078,1.0426724005609,0.805156451864584,1.28418643081714
"Benin","BEN","Men",2017,3.93700208145046,3.57989219638501,4.28805369824703,2.79131686255428,2.47248728968568,3.11205298268968,1.04481042115358,0.79814412009533,1.29723677912658
"Benin","BEN","Men",2018,3.94708839006837,3.55304971665073,4.33880559676214,2.80707201940786,2.47791762311054,3.13532851577736,1.04706236984625,0.787451912603833,1.30814431753689
"Bermuda","BMU","Men",1980,5.1227928660482,4.39313132745702,5.86691675098782,4.17590206587855,3.77223572434424,4.56784236575193,0.991574235787989,0.71024001528656,1.28281830079605
"Bermuda","BMU","Men",1981,5.10638510211265,4.40844920058444,5.81010823060508,4.15394560009021,3.7644476632554,4.53133737457335,0.997673638026073,0.727863801640585,1.2775214407802
"Bermuda","BMU","Men",1982,5.09000541221537,4.42331703003043,5.74783572646715,4.1320694809547,3.75400888216051,4.49591444047499,1.00380645833969,0.744780739262077,1.27098309884559
"Bermuda","BMU","Men",1983,5.07343018322796,4.44043006997013,5.69400845302318,4.11008066688851,3.74075260702125,4.46640079820802,1.0099032341676,0.762946627999271,1.26921194659412
"Bermuda","BMU","Men",1984,5.0568841164997,4.45414016468748,5.65513436329019,4.08816332393806,3.73200426314414,4.43240585223665,1.01595273319277,0.779557929461959,1.26744266527985
"Bermuda","BMU","Men",1985,5.04052220655441,4.4589529588146,5.61700023899347,4.0664234939846,3.72240411590887,4.40276793216616,1.02191936047509,0.793986701983805,1.26223844679605
"Bermuda","BMU","Men",1986,5.02443888913526,4.46050947270568,5.5830319715815,4.0449803920511,3.70404512404563,4.3742938034236,1.02801545605361,0.808336692493143,1.26031768780216
"Bermuda","BMU","Men",1987,5.00832419141338,4.46003229418073,5.54862662618631,4.02338734108423,3.69028414335556,4.3435264950362,1.03409562225112,0.818635691093972,1.26035960046851
"Bermuda","BMU","Men",1988,4.9924796336402,4.45597926714208,5.52942437306996,4.00205920603916,3.6730518602412,4.31858918455518,1.04026991814858,0.825235008914984,1.26599959078994
"Bermuda","BMU","Men",1989,4.97647959310123,4.44725762853886,5.50278938409885,3.9804465922933,3.65448343465468,4.28898457695013,1.04654242077723,0.835375522866009,1.26806162845718
"Bermuda","BMU","Men",1990,4.96058300041197,4.43584097275716,5.48081520456671,3.95886601908809,3.63591730037174,4.2654613973853,1.05293688163457,0.844764253891691,1.27240850364457
"Bermuda","BMU","Men",1991,4.94462366965216,4.42219588253907,5.45778318985235,3.93713912053415,3.61943039761793,4.24055245349909,1.0593972589086,0.85456180982557,1.27775011734394
"Bermuda","BMU","Men",1992,4.92876368571927,4.40952985768235,5.44072260929364,3.9155114345142,3.60263125396417,4.21543158675283,1.06589712593552,0.86563278943267,1.28344267181346
"Bermuda","BMU","Men",1993,4.91280699976322,4.39592019335533,5.42111381035311,3.89374710839734,3.58344568517468,4.19033928062309,1.07237591730147,0.875032551984719,1.28658573774526
"Bermuda","BMU","Men",1994,4.89713154174164,4.37851473781414,5.40281530086923,3.87229212911621,3.56738008171223,4.16977975394383,1.07885206018086,0.881837623539854,1.29122457094381
"Bermuda","BMU","Men",1995,4.88162166871629,4.37045760738448,5.38043031016314,3.85096520919752,3.54932503211658,4.14775937487092,1.0853467532288,0.887175740555328,1.29972538680321
"Bermuda","BMU","Men",1996,4.86635685155401,4.36059405011185,5.36151499259371,3.82979848649497,3.52902658795573,4.12584872234312,1.0918092090574,0.893671054387841,1.30388423374272
"Bermuda","BMU","Men",1997,4.85165450266516,4.3480543523679,5.34418292071548,3.80930340891886,3.51196675237612,4.10000472276342,1.09821732285483,0.898227971360786,1.30882161047325
"Bermuda","BMU","Men",1998,4.83768754428027,4.3357010888905,5.33553177910477,3.78967537647167,3.49449106994364,4.07547538473185,1.10466746117284,0.903746389556092,1.31303035807149
"Bermuda","BMU","Men",1999,4.82459672274055,4.32299825861295,5.32302119220288,3.7710424993981,3.47861477496923,4.05635263628365,1.11117016784563,0.911218218171157,1.32013266588172
"Bermuda","BMU","Men",2000,4.81229558838669,4.30772542333778,5.3148984171209,3.75328442667948,3.46354179395818,4.03580065891657,1.11761839098841,0.917687553754369,1.32473186901656
"Bermuda","BMU","Men",2001,4.80066759473417,4.2994278847761,5.3016319649632,3.73626045404517,3.44868911329451,4.01848028777126,1.12395870972906,0.9266085495759,1.33025123991832
"Bermuda","BMU","Men",2002,4.78962811787832,4.29314890922295,5.28614766156972,3.71988494388907,3.43429196672863,4.00100311435021,1.13003847967905,0.931240121754148,1.33270580596951
"Bermuda","BMU","Men",2003,4.77918548701692,4.28539358961305,5.27033268602413,3.70421858469429,3.41837589609496,3.98526604056329,1.13573368838579,0.936982886219581,1.33821717701169
"Bermuda","BMU","Men",2004,4.76973703946348,4.27705998212524,5.26125584397156,3.68975370973092,3.40225173527155,3.96838409485604,1.14094833559824,0.944378311135004,1.34451030119834
"Bermuda","BMU","Men",2005,4.7611753779677,4.27245099079844,5.2462162858471,3.67632821672385,3.39235827538439,3.95497350724075,1.14571364052347,0.950113839896933,1.34887086915167
"Bermuda","BMU","Men",2006,4.75348850980098,4.26867147030773,5.24782751666654,3.66403137633013,3.38122873089791,3.94001811427487,1.14997454721615,0.955072064906517,1.35172475323641
"Bermuda","BMU","Men",2007,4.74685981369925,4.26422141265795,5.24208116224131,3.65300097857102,3.37116302671966,3.93077320722585,1.15395944420027,0.958779306905572,1.35156986098491
"Bermuda","BMU","Men",2008,4.7410283161801,4.26218068603635,5.23338085146324,3.64285648229739,3.36114798265624,3.92026577815123,1.15771871318209,0.961820842967146,1.35531262064309
"Bermuda","BMU","Men",2009,4.73589760009604,4.25592068636692,5.22804560820235,3.63350805182588,3.3547232303502,3.91207884167759,1.16134455571037,0.965997361115412,1.3595737507861
"Bermuda","BMU","Men",2010,4.73134306557395,4.24986260930281,5.22641230037293,3.62484756374924,3.34348436155146,3.90316584544149,1.16489533596256,0.971275382579251,1.36514300144795
"Bermuda","BMU","Men",2011,4.72715262515924,4.23514177951279,5.2272648659343,3.61648616693934,3.33606726888987,3.8927571576881,1.16839884053869,0.969306255252425,1.37029340123768
"Bermuda","BMU","Men",2012,4.72269639878566,4.2241271918569,5.23528857153135,3.60760370230706,3.32437848863009,3.88700991203081,1.17177339070532,0.969043170047512,1.37685547068857
"Bermuda","BMU","Men",2013,4.71805656940719,4.20395501895462,5.23929233506008,3.59833154630434,3.31280910054819,3.87860052387412,1.17509649487183,0.969177327684597,1.38825319357255
"Bermuda","BMU","Men",2014,4.71324013663317,4.18171414354205,5.25623718398172,3.58871273281752,3.30269363156228,3.87222428389884,1.17834971795496,0.967539268404394,1.39833068351323
"Bermuda","BMU","Men",2015,4.70854210056847,4.15894125505612,5.27910913335238,3.57915845208454,3.28756982894451,3.86854417961358,1.18164471741026,0.964530677493161,1.40781318537691
"Bermuda","BMU","Men",2016,4.70366048170749,4.13119745983396,5.29373367329038,3.56932819349079,3.27079757467266,3.8670369257545,1.18499253698512,0.961669745805398,1.41999350570465
"Bermuda","BMU","Men",2017,4.69857746405246,4.10252673856943,5.3218986477137,3.55930487271167,3.25304242740792,3.86772990496324,1.18832992394879,0.955599058976372,1.43023176501718
"Bermuda","BMU","Men",2018,4.69343367477536,4.06345625148418,5.35137907014377,3.54916769321492,3.2349591856556,3.8709528198686,1.19163362547491,0.947473437090167,1.44684331026558
"Bhutan","BTN","Men",1980,4.1714680216056,3.45478693694761,4.86013870913998,2.85056852164774,2.45127644544952,3.2513302557062,1.26653247317219,0.982038805911202,1.5332280161091
"Bhutan","BTN","Men",1981,4.17751302207088,3.50391778051279,4.83213488854045,2.87106061694847,2.48704182142685,3.25581655102553,1.26036440784498,0.993948668977706,1.51103775234503
"Bhutan","BTN","Men",1982,4.18367083463564,3.54163981953479,4.79974325698936,2.89165495252188,2.5227707610887,3.26378163722375,1.25432155544948,1.00218759960119,1.49312868047307
"Bhutan","BTN","Men",1983,4.18986929183638,3.57838351358429,4.77349855859119,2.91221703201299,2.55679289409557,3.26897647506036,1.24828833780183,1.0064553263176,1.47722760093886
"Bhutan","BTN","Men",1984,4.19619350113145,3.61877357876675,4.75104911732273,2.93287427995608,2.59052021840539,3.27883791525568,1.24227518751505,1.00971612201471,1.46159213865477
"Bhutan","BTN","Men",1985,4.2026667079449,3.65923479119207,4.72720444868508,2.95366372540019,2.62108114989406,3.28823955105096,1.23631089119086,1.01467102054448,1.44593491326987
"Bhutan","BTN","Men",1986,4.20904077462527,3.69632980952665,4.71281164355763,2.97416352073759,2.65004732677206,3.2979780304,1.23042211476461,1.01677412174782,1.4325349537997
"Bhutan","BTN","Men",1987,4.21522974742899,3.72301119540468,4.69786429013153,2.99429057978794,2.67632658384521,3.30849000461189,1.22464360987003,1.01753514104516,1.41969974623002
"Bhutan","BTN","Men",1988,4.22122825268923,3.75077376450449,4.68312249724598,3.01400463876675,2.7074921613978,3.31825114455762,1.21901482141534,1.01855914593761,1.40707044030201
"Bhutan","BTN","Men",1989,4.22683305110794,3.77229762651553,4.67777952511464,3.03297439726916,2.73591947266162,3.32969468906813,1.21360682460345,1.01898208833602,1.39296033461535
"Bhutan","BTN","Men",1990,4.23211966594826,3.79286755568952,4.6743198956404,3.05133438347564,2.75857909949055,3.34212216420918,1.20839877859456,1.02092888741899,1.38362571419247
"Bhutan","BTN","Men",1991,4.23701745555168,3.81208160919489,4.67474536537667,3.06905214161428,2.78595033529995,3.35435375560434,1.20342046429551,1.0216360049173,1.37370981508377
"Bhutan","BTN","Men",1992,4.24145211810896,3.82755075910025,4.67045488627433,3.08597697637983,2.80674644552075,3.36459844067868,1.19864597595731,1.0245396144101,1.36781277706294
"Bhutan","BTN","Men",1993,4.24526359292489,3.84158949292084,4.65996719714422,3.10187249473286,2.8302691603281,3.37746373546131,1.19405148093703,1.02220427509341,1.36082005261062
"Bhutan","BTN","Men",1994,4.24862622531748,3.8528483474982,4.65604606061769,3.11703141544917,2.8502955744388,3.38754117543167,1.18969575922488,1.02196516984329,1.35444204205831
"Bhutan","BTN","Men",1995,4.25151778645843,3.86562128634442,4.64863128548669,3.13137390970169,2.86932986078441,3.39417667709568,1.18562569813424,1.02285185285751,1.34673261075557
"Bhutan","BTN","Men",1996,4.25374645059291,3.88067634662582,4.64160518225876,3.14459664920608,2.8844965869841,3.40269446550244,1.18181520211532,1.020029552922,1.34087375653814
"Bhutan","BTN","Men",1997,4.2554808193575,3.88933494683568,4.6384718867615,3.15687969933515,2.89988668570822,3.40744540544789,1.17821197966857,1.01971131806735,1.33478103916079
"Bhutan","BTN","Men",1998,4.25641092554342,3.89787185091595,4.63673763003764,3.16787066510174,2.91482653224299,3.41403531382258,1.17479186202848,1.02035138660523,1.32878359094475
"Bhutan","BTN","Men",1999,4.25628193698416,3.90712144785042,4.62793482796921,3.17727907596648,2.93064219238424,3.42060408619016,1.17149348881402,1.01972511669935,1.32293344496137
"Bhutan","BTN","Men",2000,4.25518962543659,3.9131026047751,4.61364345551732,3.18517720814767,2.94093461943218,3.42489621805954,1.16834112589703,1.0180300988037,1.31654996586687
"Bhutan","BTN","Men",2001,4.2529965273991,3.92247605632139,4.60590489070023,3.19145665055705,2.95032213007078,3.42684161562469,1.16517702097713,1.01825502249927,1.31145198985017
"Bhutan","BTN","Men",2002,4.24953807605254,3.92604617102355,4.5936415709466,3.19585079090288,2.95656428009939,3.42659337329597,1.16188245473304,1.01802800861341,1.30601530665143
"Bhutan","BTN","Men",2003,4.24484170335282,3.93238239445731,4.57719276705061,3.19845925985464,2.9617385589817,3.42631907419632,1.15838018695785,1.01642345020501,1.29993673343792
"Bhutan","BTN","Men",2004,4.23910171279816,3.9331575518106,4.55853522056795,3.1995495671967,2.96532875406046,3.42582799052807,1.15470198568926,1.01470652570227,1.29590166502891
"Bhutan","BTN","Men",2005,4.23225022162689,3.93489470520427,4.53885513554804,3.19911480264399,2.9677376401731,3.42629596785426,1.150850618259,1.01215906497195,1.29095189679942
