Country/Region/World,ISO,Sex,Year,Mean BMI (urban),Mean BMI (urban) lower 95% uncertainty interval,Mean BMI (urban) upper 95% uncertainty interval,Mean BMI (rural),Mean BMI (rural) lower 95% uncertainty interval,Mean BMI (rural) upper 95% uncertainty interval,Mean BMI (urban-rural difference),Mean BMI (urban-rural difference) lower 95% uncertainty interval,Mean BMI (urban-rural difference) upper 95% uncertainty interval
Bulgaria,BGR,Men,2011,26.49862754,25.57236399,27.42787547,26.48351907,25.44257034,27.54261312,0.015108467,-0.867343049,0.907269714
Bulgaria,BGR,Men,2012,26.57329621,25.5954037,27.53657171,26.563496,25.48361569,27.65724028,0.009800213,-0.875519147,0.903939392
Bulgaria,BGR,Men,2013,26.64963783,25.62588848,27.65342547,26.64514587,25.53195153,27.76760361,0.004491959,-0.879618638,0.908575821
Bulgaria,BGR,Men,2014,26.72814014,25.65472138,27.78306207,26.72895644,25.57841298,27.90311026,-0.000816295,-0.894230571,0.909455552
Bulgaria,BGR,Men,2015,26.80813432,25.68500668,27.9005235,26.81425887,25.61712749,28.02886706,-0.006124549,-0.920225664,0.918712157
Bulgaria,BGR,Men,2016,26.88921868,25.71045672,28.03793916,26.90065148,25.64976231,28.16998168,-0.011432803,-0.931175857,0.93148927
Bulgaria,BGR,Men,2017,26.97008777,25.73630241,28.19079091,26.98682883,25.68327334,28.3129578,-0.016741057,-0.943456952,0.938016087
Burkina Faso,BFA,Men,1985,21.37666635,19.9285608,22.86235464,20.02842538,18.60267448,21.41159404,1.348240966,0.379013572,2.35234045
Burkina Faso,BFA,Men,1986,21.43476254,20.06726478,22.83350479,20.08989298,18.73211158,21.40589902,1.344869554,0.391336894,2.327153561
Burkina Faso,BFA,Men,1987,21.49315908,20.17166563,22.81485111,20.15166093,18.8476554,21.40893401,1.341498143,0.399791868,2.307983837
Burkina Faso,BFA,Men,1988,21.55179511,20.28030401,22.81696606,20.21366838,18.9866215,21.39961641,1.338126731,0.411728683,2.283663225
Burkina Faso,BFA,Men,1989,21.61046828,20.39616616,22.82693851,20.27571296,19.10071862,21.41468,1.33475532,0.421464165,2.261291571
Burkina Faso,BFA,Men,1990,21.66895663,20.48696548,22.84010656,20.33757272,19.22367392,21.44531333,1.331383908,0.43969943,2.239579464
Burkina Faso,BFA,Men,1991,21.72733348,20.58917512,22.84516497,20.39932098,19.33529295,21.45323417,1.328012497,0.452817866,2.227153187
Burkina Faso,BFA,Men,1992,21.78583716,20.68647769,22.8659757,20.46119607,19.44760057,21.48932423,1.324641085,0.464410338,2.213086061
Burkina Faso,BFA,Men,1993,21.84455506,20.77787461,22.88426147,20.52328539,19.55529736,21.52083345,1.321269674,0.475511661,2.195472477
Burkina Faso,BFA,Men,1994,21.90415743,20.87227984,22.9047382,20.58625917,19.64723864,21.5515873,1.317898262,0.481353168,2.178028539
Burkina Faso,BFA,Men,1995,21.96454436,20.97033207,22.93870525,20.65001751,19.7467961,21.58653465,1.314526851,0.48385335,2.164575157
Burkina Faso,BFA,Men,1996,22.02656083,21.05417705,22.98444661,20.71540539,19.84427068,21.62120178,1.311155439,0.489827989,2.144090519
Burkina Faso,BFA,Men,1997,22.09002834,21.14407275,23.04137582,20.78224431,19.93965665,21.66065806,1.307784028,0.492398317,2.130956736
Burkina Faso,BFA,Men,1998,22.15533111,21.23730747,23.07884655,20.85091849,20.03042142,21.69146788,1.304412616,0.496080262,2.117867046
Burkina Faso,BFA,Men,1999,22.2224454,21.32541623,23.12451964,20.9214042,20.13067371,21.75027433,1.301041205,0.499627457,2.114041796
Burkina Faso,BFA,Men,2000,22.29074457,21.41270366,23.18335301,20.99307478,20.21634302,21.80691897,1.297669793,0.503900682,2.102599077
Burkina Faso,BFA,Men,2001,22.3596096,21.50770696,23.24476653,21.06531122,20.31031544,21.85708721,1.294298382,0.499877916,2.096929441
Burkina Faso,BFA,Men,2002,22.42828963,21.59237676,23.30166619,21.13736266,20.38849525,21.90531357,1.29092697,0.50059206,2.092176769
Burkina Faso,BFA,Men,2003,22.49598706,21.6612205,23.35541546,21.2084315,20.48148212,21.94755836,1.287555559,0.499621289,2.081702057
Burkina Faso,BFA,Men,2004,22.56183822,21.74115265,23.40621705,21.27765407,20.56218782,22.00212898,1.284184147,0.498004607,2.073908916
Burkina Faso,BFA,Men,2005,22.62434145,21.80919781,23.46561216,21.34352871,20.65568519,22.04973946,1.280812735,0.498765633,2.066879049
Burkina Faso,BFA,Men,2006,22.68236219,21.8913219,23.50894729,21.40492086,20.73540486,22.09185152,1.277441324,0.497203437,2.061278685
Burkina Faso,BFA,Men,2007,22.7362075,21.94927413,23.55222857,21.46213759,20.80835002,22.13991838,1.274069912,0.488066756,2.059942764
Burkina Faso,BFA,Men,2008,22.78453091,22.0018982,23.58165979,21.51383241,20.86518155,22.18120505,1.270698501,0.472672118,2.061226704
Burkina Faso,BFA,Men,2009,22.82700085,22.05445064,23.62171961,21.55967376,20.91834309,22.21385048,1.267327089,0.465097072,2.06929395
Burkina Faso,BFA,Men,2010,22.86337074,22.09627616,23.64752946,21.59941506,20.96244155,22.24714959,1.263955678,0.462237283,2.066085955
Burkina Faso,BFA,Men,2011,22.89506689,22.12450281,23.68172608,21.63448262,21.00063239,22.27985419,1.260584266,0.453056195,2.069926466
Burkina Faso,BFA,Men,2012,22.92341958,22.14889788,23.72874313,21.66620673,21.01917088,22.32882617,1.257212855,0.4395983,2.075860195
Burkina Faso,BFA,Men,2013,22.94999385,22.16762218,23.7655757,21.6961524,21.02773095,22.36559275,1.253841443,0.423299955,2.074118488
Burkina Faso,BFA,Men,2014,22.97712958,22.16229905,23.81038514,21.72665955,21.02374926,22.41890546,1.250470032,0.406207583,2.079174995
Burkina Faso,BFA,Men,2015,23.00458551,22.14506746,23.88414203,21.75748689,21.01949134,22.48166502,1.24709862,0.393331897,2.083455652
Burkina Faso,BFA,Men,2016,23.03213877,22.13351299,23.97059721,21.78841156,20.99821374,22.55290582,1.243727209,0.379589723,2.092978707
Burkina Faso,BFA,Men,2017,23.05946842,22.10778539,24.05337837,21.81911262,20.96494983,22.64161028,1.240355797,0.360064854,2.112913333
Burundi,BDI,Men,1985,21.20827145,18.71570306,23.59752718,20.11818365,17.62381746,22.50938048,1.090087796,0.093914672,2.083453168
Burundi,BDI,Men,1986,21.28739775,18.81139495,23.64991565,20.19117425,17.72150966,22.53853152,1.096223499,0.111108075,2.076883375
Burundi,BDI,Men,1987,21.36612819,18.93868503,23.71136098,20.26376899,17.82439483,22.56483357,1.102359202,0.131212907,2.077190329
Burundi,BDI,Men,1988,21.44484631,19.04020358,23.75292493,20.3363514,17.92129539,22.62995,1.108494905,0.146584344,2.069475023
Burundi,BDI,Men,1989,21.52348263,19.15755325,23.81215662,20.40885202,18.00555731,22.69314333,1.114630608,0.158913395,2.058332984
Burundi,BDI,Men,1990,21.60183839,19.23328108,23.88501066,20.48107208,18.10670761,22.75749948,1.120766311,0.184307523,2.048770839
Burundi,BDI,Men,1991,21.67928957,19.33075823,23.93814544,20.55238755,18.1890825,22.81403014,1.126902014,0.200700652,2.047735634
Burundi,BDI,Men,1992,21.75595095,19.39212865,24.01845017,20.62291323,18.28056199,22.88043157,1.133037717,0.224578587,2.04435946
Burundi,BDI,Men,1993,21.83137264,19.46396464,24.10001718,20.69219922,18.35549632,22.93352981,1.13917342,0.241663205,2.04436884
Burundi,BDI,Men,1994,21.90592073,19.53337705,24.1679334,20.76061161,18.44632629,23.00266143,1.145309123,0.250698384,2.046807352
Burundi,BDI,Men,1995,21.97959334,19.60826958,24.24832718,20.82814852,18.5339909,23.06769731,1.151444826,0.264972271,2.042733816
Burundi,BDI,Men,1996,22.05297462,19.71644479,24.32679533,20.89539409,18.59258472,23.14206424,1.157580529,0.275100313,2.046487317
Burundi,BDI,Men,1997,22.12575057,19.79663149,24.40463566,20.96203434,18.67433927,23.21101414,1.163716232,0.290242683,2.050845066
Burundi,BDI,Men,1998,22.19794672,19.86337688,24.46874318,21.02809478,18.74018129,23.27026333,1.169851935,0.306069027,2.047243819
Burundi,BDI,Men,1999,22.26961767,19.94830603,24.53544626,21.09363004,18.81830104,23.33245395,1.175987638,0.310727152,2.047017785
Burundi,BDI,Men,2000,22.34055059,20.00765796,24.61220179,21.15842725,18.873916,23.39331816,1.182123342,0.321663065,2.047788839
Burundi,BDI,Men,2001,22.41010098,20.07276262,24.67958139,21.22184193,18.92007184,23.45851869,1.188259045,0.333490464,2.050146322
Burundi,BDI,Men,2002,22.47798856,20.15588673,24.74775077,21.28359382,18.98743483,23.51189434,1.194394748,0.341735448,2.053670677
Burundi,BDI,Men,2003,22.54408515,20.22343143,24.82193429,21.3435547,19.0303032,23.5645845,1.200530451,0.352159312,2.051928287
Burundi,BDI,Men,2004,22.60826512,20.28571222,24.88472623,21.40159896,19.08855714,23.63075758,1.206666154,0.363435324,2.058152243
Burundi,BDI,Men,2005,22.66888368,20.34722273,24.95343275,21.45608182,19.13799891,23.69977421,1.212801857,0.370500871,2.069114682
Burundi,BDI,Men,2006,22.72639136,20.41772451,25.01688037,21.5074538,19.16512051,23.75218139,1.21893756,0.378351348,2.077497919
Burundi,BDI,Men,2007,22.7808498,20.47024086,25.06717692,21.55577653,19.20495902,23.7966442,1.225073263,0.38137868,2.076480032
Burundi,BDI,Men,2008,22.83248535,20.52614247,25.11935489,21.60127638,19.25452254,23.84242324,1.231208966,0.386016528,2.08469983
Burundi,BDI,Men,2009,22.88098551,20.56640795,25.1618059,21.64364084,19.30268766,23.89321642,1.237344669,0.387358239,2.087072169
Burundi,BDI,Men,2010,22.92711013,20.60613212,25.23897503,21.68362975,19.33821658,23.93387936,1.243480372,0.389107193,2.098643253
Burundi,BDI,Men,2011,22.97231326,20.66355523,25.26610638,21.72269718,19.3550291,23.98308094,1.249616075,0.396411984,2.109727714
Burundi,BDI,Men,2012,23.01766598,20.68718613,25.33747381,21.76191421,19.39813485,24.03154504,1.255751778,0.398959023,2.125219593
Burundi,BDI,Men,2013,23.06314427,20.71097466,25.37425252,21.80125678,19.43209677,24.08043104,1.261887481,0.398498983,2.139960638
Burundi,BDI,Men,2014,23.10901602,20.75648299,25.43569312,21.84099283,19.47476079,24.14718901,1.268023184,0.398028522,2.150673088
Burundi,BDI,Men,2015,23.15484245,20.79612535,25.49709304,21.88068356,19.51054967,24.20054576,1.274158887,0.399589672,2.163178369
Burundi,BDI,Men,2016,23.20076428,20.79015906,25.55912407,21.92046969,19.54207562,24.26312035,1.280294591,0.395470184,2.171361016
Burundi,BDI,Men,2017,23.24691856,20.80985288,25.63263867,21.96048827,19.57191985,24.34550214,1.286430294,0.395172807,2.180926392
Cabo Verde,CPV,Men,1985,22.3407353,20.86668443,23.838925,20.90209155,19.41026041,22.43727535,1.438643756,0.561034665,2.322350438
Cabo Verde,CPV,Men,1986,22.40376654,21.00622223,23.82398593,20.96789858,19.55542958,22.41468689,1.435867952,0.582196219,2.304419471
Cabo Verde,CPV,Men,1987,22.46710585,21.14334259,23.81676166,21.0340137,19.70250045,22.41415899,1.433092149,0.605273639,2.274865672
Cabo Verde,CPV,Men,1988,22.5306763,21.27414066,23.81370707,21.10035995,19.82956954,22.42508308,1.430316346,0.621669789,2.245129465
Cabo Verde,CPV,Men,1989,22.59413758,21.38484001,23.84153331,21.16659704,19.95669667,22.43750655,1.427540543,0.635443783,2.222427288
Cabo Verde,CPV,Men,1990,22.65760593,21.49750036,23.83586459,21.23284119,20.07660081,22.43882635,1.424764739,0.655863283,2.199615689
Cabo Verde,CPV,Men,1991,22.72068397,21.60549342,23.85455412,21.29869503,20.17468146,22.4555858,1.421988936,0.675217048,2.182655672
Cabo Verde,CPV,Men,1992,22.78361164,21.71072349,23.8787614,21.36439851,20.27654956,22.47778601,1.419213133,0.690560543,2.163047981
Cabo Verde,CPV,Men,1993,22.84689217,21.80476428,23.90575678,21.43045484,20.37306697,22.50949145,1.41643733,0.708942396,2.142915584
Cabo Verde,CPV,Men,1994,22.91068872,21.90398285,23.92484414,21.4970272,20.46564059,22.53331618,1.413661526,0.719454699,2.121675527
Cabo Verde,CPV,Men,1995,22.97565853,22.01064122,23.96578047,21.56477281,20.55869961,22.56894876,1.410885723,0.736287273,2.100265987
Cabo Verde,CPV,Men,1996,23.04210516,22.0970188,23.9982924,21.63399524,20.66018032,22.61923016,1.40810992,0.750885303,2.081836341
Cabo Verde,CPV,Men,1997,23.10956416,22.19369622,24.03152597,21.70423004,20.75631002,22.66603112,1.405334117,0.75935394,2.066874799
Cabo Verde,CPV,Men,1998,23.1787136,22.27872831,24.07852075,21.77615528,20.85544393,22.71898859,1.402558313,0.771301969,2.048629121
Cabo Verde,CPV,Men,1999,23.24954561,22.37101913,24.11883668,21.8497631,20.94709013,22.7601122,1.39978251,0.782253041,2.03032777
Cabo Verde,CPV,Men,2000,23.32105788,22.45472275,24.16471271,21.92405117,21.0455068,22.79494112,1.397006707,0.790553388,2.014467953
Cabo Verde,CPV,Men,2001,23.392722,22.53796026,24.21318149,21.99849109,21.13370267,22.86295522,1.394230904,0.794824997,2.007106567
Cabo Verde,CPV,Men,2002,23.46380783,22.63345091,24.27157919,22.07235273,21.23576465,22.91090197,1.3914551,0.799001129,1.999816941
Cabo Verde,CPV,Men,2003,23.53365021,22.72711125,24.3284121,22.14497091,21.3300559,22.97692465,1.388679297,0.796614479,1.992497433
Cabo Verde,CPV,Men,2004,23.60137422,22.81614392,24.37414574,22.21547072,21.41464811,23.02934605,1.385903494,0.796291493,1.984438421
Cabo Verde,CPV,Men,2005,23.66571393,22.89843777,24.42826372,22.28258624,21.4982852,23.06614656,1.383127691,0.790113118,1.978857457
Cabo Verde,CPV,Men,2006,23.72514958,22.96274683,24.47677829,22.34479769,21.56981263,23.12855316,1.380351887,0.78815576,1.979214709
Cabo Verde,CPV,Men,2007,23.77954867,23.02526034,24.5363179,22.40197259,21.6256496,23.19417262,1.377576084,0.779866244,1.978760833
Cabo Verde,CPV,Men,2008,23.82840895,23.07563429,24.59124309,22.45360866,21.66374548,23.25461381,1.374800281,0.771764318,1.98013843
Cabo Verde,CPV,Men,2009,23.87082694,23.10606051,24.64727598,22.49880246,21.7047118,23.30344201,1.372024478,0.764093575,1.980357313
Cabo Verde,CPV,Men,2010,23.90717099,23.11616461,24.6932761,22.53792231,21.72249905,23.36704964,1.369248674,0.753686625,1.983679772
Cabo Verde,CPV,Men,2011,23.93858007,23.12489883,24.75463365,22.5721072,21.73581033,23.4369066,1.366472871,0.741009868,1.988351693
Cabo Verde,CPV,Men,2012,23.96646269,23.11647623,24.81176854,22.60276562,21.72969504,23.48948008,1.363697068,0.730221058,1.993027854
Cabo Verde,CPV,Men,2013,23.99258004,23.10927476,24.87189879,22.63165877,21.71506078,23.55580723,1.360921264,0.71694055,2.003462788
Cabo Verde,CPV,Men,2014,24.0187206,23.07289183,24.9532185,22.66057514,21.69733248,23.6268996,1.358145461,0.702444635,2.01006099
Cabo Verde,CPV,Men,2015,24.04486321,23.03977153,25.0292175,22.68949355,21.67955678,23.70260573,1.355369658,0.686320063,2.017647468
Cabo Verde,CPV,Men,2016,24.07101994,23.00362391,25.10700679,22.71842609,21.63970562,23.79591565,1.352593855,0.66920549,2.025965753
Cabo Verde,CPV,Men,2017,24.09689128,22.9534778,25.18870422,22.74707323,21.61112358,23.88246728,1.349818051,0.64745743,2.035671037
Cambodia,KHM,Men,1985,20.60682923,19.0602339,22.12397933,19.71037504,18.30065801,21.12672136,0.896454187,-0.059052693,1.842654019
Cambodia,KHM,Men,1986,20.6630164,19.16166035,22.12616267,19.76517623,18.42371227,21.12476201,0.897840173,-0.045716062,1.838371581
Cambodia,KHM,Men,1987,20.71928154,19.27249434,22.149357,19.82005538,18.53896962,21.11582864,0.89922616,-0.032860156,1.835714419
Cambodia,KHM,Men,1988,20.7761457,19.3886607,22.16482129,19.87553355,18.64866801,21.1136994,0.900612147,-0.020013908,1.830015937
Cambodia,KHM,Men,1989,20.83342645,19.47995038,22.17176079,19.93142831,18.74529433,21.13197408,0.901998133,-0.009529713,1.820580942
Cambodia,KHM,Men,1990,20.89148174,19.58024561,22.18304475,19.98809762,18.84642559,21.13226118,0.90338412,2.62E-05,1.810866545
Cambodia,KHM,Men,1991,20.95067609,19.66676969,22.20320991,20.04590598,18.95590816,21.15233776,0.904770107,0.004504369,1.803889301
Cambodia,KHM,Men,1992,21.01117028,19.76175974,22.23882993,20.10501419,19.04014049,21.18452285,0.906156094,0.007417164,1.79647006
Cambodia,KHM,Men,1993,21.07274249,19.85244409,22.28942567,20.16520041,19.13166514,21.21140404,0.90754208,0.017874248,1.786237048
Cambodia,KHM,Men,1994,21.13601292,19.93252053,22.3332988,20.22708486,19.21708638,21.2432958,0.908928067,0.033649863,1.783675443
Cambodia,KHM,Men,1995,21.20055967,20.01348963,22.37776577,20.29024561,19.29966672,21.28860765,0.910314054,0.041026864,1.780032523
Cambodia,KHM,Men,1996,21.26680144,20.09038828,22.41712173,20.3551014,19.38635236,21.32467916,0.91170004,0.04943882,1.784351887
Cambodia,KHM,Men,1997,21.33438691,20.18863571,22.47894514,20.42130088,19.48615016,21.37747063,0.913086027,0.055458999,1.783220148
Cambodia,KHM,Men,1998,21.40354567,20.28724234,22.52450041,20.48907366,19.57625265,21.43430336,0.914472014,0.058380389,1.786300749
Cambodia,KHM,Men,1999,21.47381032,20.372513,22.59239509,20.55795231,19.66615358,21.48225746,0.915858001,0.057561256,1.779980318
Cambodia,KHM,Men,2000,21.5447602,20.46455019,22.64701359,20.62751622,19.75640606,21.54341418,0.917243987,0.059842883,1.776204097
Cambodia,KHM,Men,2001,21.61589917,20.55124935,22.70331499,20.69726919,19.84538422,21.5981067,0.918629974,0.067512154,1.770563283
Cambodia,KHM,Men,2002,21.68802208,20.63526907,22.76503669,20.76800612,19.94027444,21.65138262,0.920015961,0.06698858,1.766725552
Cambodia,KHM,Men,2003,21.76202496,20.72117933,22.83557468,20.84062301,20.023592,21.6973749,0.921401947,0.066080717,1.769634544
Cambodia,KHM,Men,2004,21.83753091,20.8167976,22.88323839,20.91474298,20.12142682,21.74284614,0.922787934,0.067868968,1.770080866
Cambodia,KHM,Men,2005,21.91402826,20.89157244,22.9364765,20.98985434,20.21162448,21.78941285,0.924173921,0.064358699,1.777434601
Cambodia,KHM,Men,2006,21.99144681,20.98302907,22.99501371,21.06588691,20.3044393,21.84750267,0.925559908,0.065492667,1.783965804
Cambodia,KHM,Men,2007,22.06893787,21.07074606,23.06070743,21.14199198,20.3975993,21.90462559,0.926945894,0.06447023,1.790188995
Cambodia,KHM,Men,2008,22.14645706,21.15241347,23.13632387,21.21812518,20.48739013,21.97267692,0.928331881,0.058317496,1.793471342
Cambodia,KHM,Men,2009,22.22415336,21.23394025,23.22375017,21.29443549,20.57132872,22.04918081,0.929717868,0.068533629,1.796765977
Cambodia,KHM,Men,2010,22.30215141,21.31275885,23.30197954,21.37104756,20.64471599,22.12058976,0.931103854,0.062582809,1.803797169
Cambodia,KHM,Men,2011,22.38192736,21.38692924,23.39293236,21.44943752,20.70830678,22.20647707,0.932489841,0.054788691,1.807626863
Cambodia,KHM,Men,2012,22.46325844,21.45116544,23.48571654,21.52938262,20.77895858,22.2970355,0.933875828,0.053860317,1.817090177
Cambodia,KHM,Men,2013,22.54600341,21.50635302,23.59476188,21.61074159,20.840139,22.40238786,0.935261815,0.055487672,1.825200577
Cambodia,KHM,Men,2014,22.63023361,21.54867023,23.7135276,21.69358581,20.88164537,22.52480474,0.936647801,0.044948849,1.828859452
Cambodia,KHM,Men,2015,22.7152044,21.60918496,23.83391796,21.77717061,20.9147377,22.64811332,0.938033788,0.040723085,1.839008472
Cambodia,KHM,Men,2016,22.8003231,21.64235287,23.95525712,21.86090333,20.94805599,22.77608414,0.939419775,0.027403022,1.846875485
Cambodia,KHM,Men,2017,22.88547822,21.67876715,24.08978182,21.94467246,20.96523173,22.92149651,0.940805761,0.02215331,1.860135774
Cameroon,CMR,Men,1985,22.50008598,21.15677197,23.84757201,21.15108653,19.6877131,22.55317506,1.348999457,0.445986752,2.285054217
Cameroon,CMR,Men,1986,22.56161767,21.27655655,23.8317454,21.21901008,19.83705437,22.55193756,1.342607591,0.456082468,2.255171592
Cameroon,CMR,Men,1987,22.62334698,21.40442643,23.82302249,21.28713126,19.97161997,22.56236351,1.336215724,0.472910287,2.226518458
Cameroon,CMR,Men,1988,22.68553836,21.52499835,23.82847762,21.3557145,20.1064185,22.57041096,1.329823857,0.485930297,2.194472441
Cameroon,CMR,Men,1989,22.74761288,21.64733188,23.8295831,21.42418089,20.22985733,22.59135828,1.323431991,0.496713651,2.165351228
Cameroon,CMR,Men,1990,22.80925988,21.75172313,23.83164065,21.49221976,20.33625229,22.61802645,1.317040124,0.507022748,2.140118889
Cameroon,CMR,Men,1991,22.87061987,21.86271686,23.84815796,21.55997162,20.45756592,22.6522332,1.310648257,0.519364466,2.112229888
Cameroon,CMR,Men,1992,22.93226842,21.97323735,23.88169455,21.62801202,20.55255238,22.67482788,1.30425639,0.533244364,2.082157288
Cameroon,CMR,Men,1993,22.99417718,22.06903975,23.89673886,21.69631265,20.65881771,22.70253989,1.297864524,0.537460761,2.060134742
Cameroon,CMR,Men,1994,23.05663096,22.17261596,23.92469224,21.7651583,20.77203906,22.74166888,1.291472657,0.546336688,2.03687884
Cameroon,CMR,Men,1995,23.11972977,22.26342742,23.9650738,21.83464898,20.87310383,22.78493314,1.28508079,0.546944462,2.013005007
Cameroon,CMR,Men,1996,23.18418432,22.36001346,24.00831158,21.9054954,20.97885125,22.8513968,1.278688924,0.555879594,1.984097376
